filepath,xmin,xmax,ymin,ymax
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA18.xml,105,154,128,138
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA19.xml,101,167,158,176
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA2.xml,108,170,133,148
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA20.xml,77,169,281,302
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA21.xml,105,174,319,337
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA23.xml,106,158,238,249
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA24.xml,140,209,156,176
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA25.xml,65,178,344,370
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA3.xml,70,144,236,261
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA4.xml,65,177,344,370
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA5.xml,108,169,130,144
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA7.xml,128,167,154,162
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA8.xml,113,192,162,180
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KA9.xml,100,168,261,275
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL10.xml,58,130,201,230
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL11.xml,92,179,242,261
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL14.xml,154,223,224,261
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL15.xml,141,223,225,259
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL16.xml,95,179,222,242
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL19.xml,104,155,120,131
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL3.xml,39,87,216,243
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL4.xml,86,161,232,248
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL5.xml,100,162,158,171
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL6.xml,91,169,229,244
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL7.xml,113,162,134,146
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL8.xml,124,200,207,223
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\KL9.xml,104,181,188,201
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\LA1.xml,79,144,183,203
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MN2.xml,109,174,256,270
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MN3.xml,81,150,175,191
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MN4.xml,103,159,9,22
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MN5.xml,113,181,162,178
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MN6.xml,85,157,243,261
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP1.xml,90,171,269,287
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP10.xml,95,184,265,284
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP11.xml,92,186,201,228
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP2.xml,39,99,126,142
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP3.xml,93,167,206,223
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP4.xml,99,158,199,213
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP5.xml,101,171,230,244
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP6.xml,91,178,239,256
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP7.xml,97,181,230,253
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP8.xml,92,174,182,206
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MP9.xml,189,248,216,248
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\MZ1.xml,119,181,98,112
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\NL2.xml,77,178,303,332
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\NL3.xml,118,197,144,172
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\NL4.xml,176,233,387,420
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\NL5.xml,51,122,360,406
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\NL6.xml,213,261,245,264
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\NL7.xml,96,166,233,249
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\NL8.xml,119,197,186,202
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\NL9.xml,69,167,418,446
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD10.xml,91,181,244,262
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD11.xml,166,216,248,270
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD12.xml,105,174,310,330
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD13.xml,97,156,95,110
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD14.xml,89,168,187,205
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD15.xml,110,171,56,72
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD16.xml,83,171,331,351
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD17.xml,101,149,140,152
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD18.xml,65,131,124,134
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD19.xml,99,165,130,148
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD20.xml,116,191,121,138
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD22.xml,103,222,51,120
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD23.xml,108,161,118,129
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD24.xml,105,160,221,232
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD25.xml,89,184,279,297
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD26.xml,106,199,190,215
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD27.xml,119,176,130,142
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD3.xml,107,165,82,97
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD4.xml,124,219,328,350
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD5.xml,105,181,195,211
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD6.xml,99,177,330,357
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\OD9.xml,103,195,228,250
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB1.xml,94,187,214,239
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB10.xml,102,193,356,377
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB11.xml,68,186,146,171
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB12.xml,89,179,135,155
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB13.xml,112,178,155,171
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB14.xml,111,202,261,280
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB15.xml,99,171,293,310
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB17.xml,80,166,158,177
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB18.xml,114,187,159,173
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB19.xml,111,170,152,165
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB2.xml,112,173,213,225
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB20.xml,104,165,164,178
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB21.xml,72,168,363,396
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB22.xml,103,190,147,166
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB23.xml,122,163,112,123
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB24.xml,85,168,262,279
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB25.xml,124,185,232,246
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB26.xml,23,92,244,295
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB27.xml,91,176,235,254
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB29.xml,109,181,187,203
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB30.xml,74,130,102,112
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB4.xml,103,184,270,285
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB5.xml,37,79,216,231
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB6.xml,107,201,257,285
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB7.xml,109,167,153,166
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB8.xml,89,175,242,263
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PB9.xml,103,172,231,244
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY1.xml,97,172,282,299
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY10.xml,91,184,274,295
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY12.xml,119,180,163,183
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY13.xml,96,177,291,311
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY14.xml,121,183,224,252
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY15.xml,101,170,225,241
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY16.xml,103,168,164,178
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY17.xml,85,170,135,156
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY18.xml,96,161,217,234
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY2.xml,91,189,264,285
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY3.xml,87,168,244,264
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY4.xml,90,179,89,109
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY5.xml,82,175,273,293
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY6.xml,93,182,262,281
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY7.xml,116,188,312,331
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY8.xml,100,207,396,427
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\PY9.xml,98,172,255,272
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\RJ10.xml,98,175,277,295
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\RJ2.xml,99,174,116,137
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\RJ4.xml,87,183,250,272
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\RJ5.xml,90,180,200,224
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\RJ6.xml,154,229,261,295
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\RJ7.xml,89,183,255,277
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\RJ9.xml,101,171,261,275
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK1.xml,100,172,142,159
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK10.xml,69,127,191,205
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK11.xml,90,161,293,308
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK12.xml,63,144,290,325
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK13.xml,107,172,124,140
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK2.xml,94,171,233,254
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK3.xml,104,183,237,256
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK4.xml,190,247,274,306
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK5.xml,105,173,418,431
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK6.xml,99,177,259,278
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK7.xml,68,129,245,274
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK8.xml,34,96,187,222
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\SK9.xml,96,190,306,326
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN1.xml,107,162,222,238
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN10.xml,79,184,242,264
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN2.xml,101,171,283,299
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN3.xml,88,184,306,330
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN4.xml,93,173,149,168
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN5.xml,108,190,341,360
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN6.xml,99,191,88,110
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN7.xml,98,183,232,249
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN8.xml,87,171,71,93
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TN9.xml,88,169,279,297
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR1.xml,83,163,94,110
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR10.xml,93,185,329,348
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR2.xml,80,178,274,296
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR3.xml,143,208,228,246
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR4.xml,102,164,148,163
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR5.xml,83,185,393,417
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR6.xml,105,152,93,104
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR7.xml,154,198,106,137
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR8.xml,106,164,36,57
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TR9.xml,88,171,313,337
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS1.xml,89,183,267,287
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS10.xml,84,182,300,322
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS11.xml,135,197,223,248
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS12.xml,87,186,343,363
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS13.xml,88,198,233,261
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS14.xml,86,160,279,296
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS15.xml,89,165,156,170
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS16.xml,9,92,318,417
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS2.xml,112,172,232,247
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS3.xml,103,172,234,253
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS4.xml,109,172,208,224
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS5.xml,106,173,232,246
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS6.xml,110,155,145,156
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS7.xml,100,178,229,247
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS8.xml,92,179,339,360
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\TS9.xml,94,144,67,79
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK1.xml,91,167,217,236
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK10.xml,78,168,250,269
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK2.xml,30,155,415,470
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK3.xml,92,175,306,326
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK4.xml,89,180,348,368
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK5.xml,108,176,144,158
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK6.xml,111,188,274,291
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK7.xml,87,158,180,194
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK8.xml,95,169,213,229
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UK9.xml,96,173,334,353
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP1.xml,100,197,170,197
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP10.xml,99,184,277,289
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP11.xml,92,169,260,275
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP12.xml,101,175,286,303
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP14.xml,77,159,301,332
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP15.xml,74,176,333,360
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP16.xml,75,152,295,320
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP17.xml,91,179,231,252
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP19.xml,108,187,214,234
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP2.xml,94,174,176,194
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP20.xml,102,174,151,168
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP21.xml,101,192,286,317
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP22.xml,106,186,280,294
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP23.xml,96,165,184,198
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP24.xml,76,161,254,273
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP25.xml,76,187,302,340
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP26.xml,48,103,199,214
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP27.xml,97,165,252,274
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP28.xml,94,176,247,266
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP29.xml,80,167,309,329
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP3.xml,91,174,145,165
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP4.xml,169,266,347,384
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP5.xml,99,167,282,300
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\UP8.xml,172,239,224,254
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB1.xml,159,223,111,142
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB11.xml,78,173,304,328
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB12.xml,95,184,166,187
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB13.xml,170,221,117,127
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB14.xml,93,169,368,392
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB15.xml,94,182,246,273
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB16.xml,96,165,253,269
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB17.xml,97,185,265,287
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB18.xml,73,166,231,252
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB19.xml,84,170,174,199
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB2.xml,83,187,420,445
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB20.xml,105,176,202,235
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB21.xml,34,106,194,220
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB22.xml,106,164,247,264
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB23.xml,93,180,143,161
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB25.xml,17,64,116,139
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB26.xml,30,80,120,143
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB27.xml,101,187,165,186
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB28.xml,85,180,305,326
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB3.xml,94,171,146,163
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB4.xml,119,191,268,292
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB5.xml,105,187,256,280
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB6.xml,108,181,247,266
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB8.xml,98,184,210,229
D:\automatic-number-plate-recognition-python-yolov8\anpr\images2\WB9.xml,92,152,204,221
